Tweet content,Latitude,Longitude,sentiment
"💙 @lecoqsportif 💙 @ Madrid, Spain https://t.co/g5LE1cP94F",40.4,-3.68333,0.0
"What if you were walking around el Parco del Buen  Ritiro in Madrid ?

[ taste the Park… https://t.co/mprzmXk5nm",40.41355556,-3.68205556,0.0
"#Repost @mariannmartinez with repostapp
・・・
🎶🎶🎶 Chill ❤️✌️ @ Valencia https://t.co/ELbBczjl8v",39.46666667,-0.38333333,0.0
Ready for St Jordi? It's going to be this Saturday and Altrim Publishers is going to be signing… https://t.co/7kpqKaC8DD,41.3843887,2.1618122000000004,0.2
I ain't worried 'bout nothing @ Baza https://t.co/c1u9P472vb,37.4833,-2.76667,0.0
"https://t.co/Jg7a4NnL7g 

https://t.co/ZF7MSLJqR8 @ Calle Rosellon https://t.co/sMhLmRg7GP",41.39426603,2.1583293,0.0
"""The world needs love, and we got the love the world needs""

El mundo necesita más amor, sí, y… https://t.co/shddqSW949",40.38611111,-3.73888889,0.5
👽 @ Mojon Hill https://t.co/eWEXntJxdl,38.03553,-1.07554,0.0
#documentaryphotography #project #vet #life and #spain #farmlife thks ... @conchadr @ Don… https://t.co/8sWfArRXmc,38.95759336,-5.86113957,0.0
Just posted a photo @ Meco https://t.co/aHQkljpzYW,40.55,-3.33333,0.0
- Visit: https://t.co/UAI4ijCVsP https://t.co/CACGSddXtM,40.044229,0.058475,0.0
💆🏼💄🙋🏼 #Bardou #Marbella #bardoumarbella @ The Bardou https://t.co/yZXWjNddfy,36.48834420000001,-4.9571251,0.0
"• Bons momentos • 🇪🇸💙☺️ @ Madrid, Spain https://t.co/fIaEyZgsiA",40.4,-3.68333,0.0
- Visit: https://t.co/NjPBX1KQCT https://t.co/F2D8ghgeRZ,40.044229,0.058475,0.0
🏆 Gym time! 🏆 #stylist #fashionblog #youtuber #fashionvlogger #JesusReyes #JesusReyesTV #MyHyV… https://t.co/ALFtHI7KNm,40.42407,-3.69848,0.0
"🙌🙈👑💕 @ Madrid, Spain https://t.co/pSbgDthslO",40.4,-3.68333,0.0
"You got me ringing hell's bells
My temperature's high, hell's bells 😈😏 @ M3 Cerveceria https://t.co/3B5xLepjit",43.24710253,-8.58344303,0.16
Just posted a photo @ Parque del Retiro https://t.co/wYcYfYMjAG,40.41280777,-3.70904297,0.0
ESN :  Spain to send suspected Paris supermarket arms supplier to France: MADRID (Reuters) - Spain's High Court… https://t.co/0uTHKOUelw,40.41970731,-3.69855957,0.16
ESN :  Spain to send suspected arms supplier in Paris kosher store attack to France: MADRID - Spain's High Court… https://t.co/WDAKcUuXgO,40.41970731,-3.69855957,0.16
Just posted a photo @ Club Naval De Oficiales https://t.co/ee8HBb2eeA,37.6104724,-1.01220819,0.0
Mon 18th. Morning walk around township of La Seu D'Urgell. https://t.co/esTflpqatd,42.36036036,1.43866813,0.0
My baby boo🐯is already 15 and we decided to take some pics with a… https://t.co/UuBFa2jgXP,41.60616034,1.86498557,0.0
How to adjust #SEO strategy to Google’s new #SERP ad layout https://t.co/87C1ICe1Li https://t.co/tXpIJqS8wM,41.40223927,2.14674407,0.13636363636363635
Just posted a photo @ Paseo De Canovas Caceres https://t.co/h3a6iA3nkA,39.47058114,-6.37777766,0.0
#bonsai #gardenheaven blown away with the amazing selection of bonsai trees. @ Real Jardín… https://t.co/KqElPQxlSo,40.41111111,-3.69166667,0.4
"Paseo @ Toledo, Spain https://t.co/xObpujjyBr",39.8667,-4.01667,0.0
#sonicboom @ Locales Sonic Boom https://t.co/jDwDntn41r,40.4398193,-3.6197,0.0
"@WCS_Nigeria I had lectures today of what is expected of &amp; in National legislations as a domestication of CITES, to aid it's implementation.",37.9928069,-3.4689451,-0.1
★🙇🏻🚲🌴🚀 BETTER TOGETHER #Kovács™  #Gijon #Asturias #GreenCoast #Cantabrico #Strangeland #spring… https://t.co/9OeYYUekje,43.54180852,-5.65550926,0.5
I just began a running workout using #Endomondo. Peptalk me now @ https://t.co/0GaEpnwIa0,40.4971048,-3.6706136,0.0
"I'm at CTCC Port Barcelona in Barcelona, Catalonia https://t.co/1OX2IPsGMy",41.33726112,2.15946924,0.0
Perspective is everything. @ Santuario Virgen de la Montaña https://t.co/h2SPPygc20,39.45170015,-6.38842612,0.0
¡Ya lo tenemos! #matronas #albacete 💪💪💪 @ Ministry of Health (Spain) https://t.co/PxsFTEQz7c,40.413331,-3.694197,0.0
Living spaces. #barcelona #vscocam @ Grupo Planeta https://t.co/XaEdRNDMvD,41.38927,2.1288,0.0
I'm at MacFitness https://t.co/VqymLInfEa,38.0358266,-4.03899406,0.0
"Wind 0,0 km/h NNE. Barometer 1016,2 mb, Falling slowly. Temperature 22,0 °C. Rain today 0,0 mm. Humidity 58%",38.17833333,-0.86722222,-0.30000000000000004
One months grocery for €28. Why do I bother to eat out. @ Av. Doctor Waksman https://t.co/JurqGwteHf,39.45633811,-0.37233537,0.0
A vat of butter at our table. I'm going to need to workout hard when we get home @ Museo Reina… https://t.co/gAAfitKpZF,40.40853,-3.69401,-0.2916666666666667
ding ding ding!!,41.545639,1.893817,0.0
See u later saga😉 @ Madrid Sol https://t.co/5WrA1hc82u,40.50663331,-3.53054012,0.0
"Our gardens with the colors of spring at #granhotelsonnet #mallorca #relax 
Nuestros jardines… https://t.co/IYs7k04sxv",39.62395907,2.52445286,0.0
Just posted a photo @ Barcelona Centre https://t.co/bwmXvH3LBl,41.38701095,2.16822409,0.0
"#Repost @_vicsanchez with repostapp.
・・・
❤️ @ Campo De Rugby - Pepe Rojo https://t.co/IKyzOJRsNE",41.66004326,-4.67268237,0.0
"I'm at Airbus Operations (Getafe Facility) in Getafe, Comunidad de Madrid https://t.co/4zZQUutmAY",40.30407628,-3.70955944,0.0
"😎🆗🌟 @ �Guilas, Murcia, Spain https://t.co/3HgaZKzLMo",37.40872321,-1.58343355,0.0
"Mis Custom Adidas Ultraboost de este fin de semana en KICKSOFF ""The Sneaker Weekend"" en… https://t.co/mfWXarBxQl",40.54803994,-3.64439249,0.0
😍 @ Lush Spa Madrid https://t.co/mpZXIxviW1,40.418911,-3.7048199,0.1
Students of Berklee Valencia Applied Analog Synthesis class tested today the new Roland System… https://t.co/D4t45OxDns,39.45756187,-0.35564883,0.13636363636363635
"Forgive us for what we have done, because we are young. @ El Row https://t.co/zymg1Wbkqe",41.27509861,2.04599891,0.1
"💚💚💚 WeedMorning 💚💚💚
@ericksodowidow @Mypersonalklose 

#goodmorning #sunshine… https://t.co/mumzp2v2Fh",40.4,-3.68333,0.0
Happy birthday Eric.  who said getting old was tough.#slonkingonthebeach#toughlife… https://t.co/Hx2jUUMjZI,41.37913978,2.19221977,0.45
Can you recommend anyone for this #job? OD Sales Manager Systems North - https://t.co/fkAxlwTBEY #Campanillas #Sales #Hiring #CareerArc,36.7526615,-4.5593849,0.0
"Today is the birthday of one of the most special person in my life, I went to wish you much… https://t.co/UEFzkqCDtW",40.4238118,-3.6719812000000007,0.3523809523809524
True love 😍 😍 @ Rana Verde https://t.co/ekwZPMsFvS,36.395992,-6.1558720000000005,0.425
"#brooklyn to #spain @ Barcelona, Spain https://t.co/iDzFZ23bwx",41.3833,2.18333,0.0
"😛 @ Seville, Spain https://t.co/sLrCYEgCTb",37.3772,-5.98694,0.0
"I know that I'm not perfect
I don't claim to be
But before you start pointing fingers,… https://t.co/ZCTNjA9kYw",40.2667,-4.3,-0.5
Small tapa to tie over until lunch. #malaga #tapas @ La Tranca https://t.co/yfHIJBUAwg,36.7241516,-4.421529799999999,-0.25
Podcast #102 - To COIN or not to COIN  https://t.co/ZrBCGqh16r,40.4819791,-3.3635421,0.0
This time last week is was in sunny Spain and exploring Alicante's old town. Take me back! ☀️🌴🇪🇸… https://t.co/eeYaAE0M1I,38.3407727,-0.4796501,0.03333333333333333
I'm at TGB @TheGoodBurger - Paseo Cristina in Seville w/ @bi0xid https://t.co/SkJ7iwy1lx,37.38174006,-5.99482297,0.0
Really great. Gluten-free too. - Drinking a Reparationsbajer by @toolbeer at @08011  — https://t.co/G9JeJnGgvk #photo,41.3892,2.1585400000000003,0.8
"Pokemon is 10000 years old and still going strong. Slow but strong. @ Ibiza, Spain https://t.co/MMNTA0xVkr",38.9,1.43333,0.16666666666666663
Sounders ✌🏻️👌🏻 @ Sounders https://t.co/iAOarhdLbU,38.84706115,0.11149406,0.0
¡Hala Madrid! 🏀😝 @ Barclaycard Center https://t.co/JvzuSr9DbK,40.4238118,-3.6719812000000007,-0.1
"Monday Morning.

#barcelona #lasramblas #plazacatalunya #summer #sunnyday #españa #catalunya… https://t.co/uLEMbv7S3c",41.38631241,2.17008208,0.0
There's a place I go to... Where no one knows me... @ Cerro de San… https://t.co/qSvDciIWZz,40.72928253,-3.71039843,0.0
Pit Stop para comer... 🌞🌞😎😎😘 #buenavida #buenosdias #buenacompañia… https://t.co/dPbRO3J2Vn,43.37072417,-8.39639714,0.0
"""Nothing gonna stop us"" elifserna ♥ @ Plaza Del Ayuntamiento De… https://t.co/IIeG6lMnyf",39.47028,-0.37557,0.0
Just posted a photo @ Briston Café Copas https://t.co/rVyL5Gnchx,36.85,-6.03333,0.0
Sunset 🌇 @ Albacete https://t.co/JLEBHloJ5N,38.9833,-1.85,0.0
Watch a football game in Spain is finally off my bucket list! ✔️ What an experience! Despite the… https://t.co/Iy5rEPfJM3,41.38552304,2.16646783,-0.2
"Just posted a photo @ Los Barrios, Spain https://t.co/nIDkdI5QqC",36.1833,-5.5,0.0
I was out mountain biking 24.34 km with #Endomondo #endorphins https://t.co/lR89cZe3Ge,37.288166,-6.057654,0.0
I'm at Ultramarinos Quintin in Madrid https://t.co/YFneVGyBld,40.42385437,-3.68551803,0.0
"HOW BIG, BLUE AND BEAUTIFUL NIGHT! THANK YOU SO MUCH FOR BLESSED ME @hanabolabola 💙 Now I can… https://t.co/mOQCMQDknE",40.38611111,-3.73888889,0.3
@NathanBryon how's the filming been going love ? X,38.6448814,0.0377263,0.5
ding ding!!,41.545639,1.893817,0.0
Just posted a photo @ Sala Dubay Toledo https://t.co/eltzhLvKVn,39.92844919,-4.00244789,0.0
"🎥🎥🎥
NEW VIDEO TODAY‼️
Link in my bio 🔝
Share if u like 😘 @ LaRoom Escola de DanSa https://t.co/30ZWgCm8bY",41.5131798,2.1961601,0.13636363636363635
watch me while I do my thing 🌊 @ Valencia https://t.co/BvQ5arVr55,39.46666667,-0.38333333,0.0
I'm at Vista Alegre https://t.co/wHt0xu4bp7,40.40939012,-3.71053415,0.0
"Looking forwards to receiving new stock of this beauty today 😍
CLAUDIA is a stunner!!
Available… https://t.co/7k07t8V7tR",36.5167,-4.88333,0.3065340909090909
I'm at cafeteria golden cakes https://t.co/pZRM15Fj0M,40.38908022,-3.73910301,0.3
I'm at Carabanchel https://t.co/J62Ncbluwg,40.37237368,-3.74059064,0.0
🔊 Paradise - Benassi ft. Breezy @ Colon Madrid https://t.co/oqTB8eSc5g,40.31105143,-3.93489677,0.0
I just finished mountain biking 33.08 km in 2h:26m:00s with #Endomondo #endorphins https://t.co/PLFZ58BVuV,37.769317,-3.781958,0.0
Dont wanna live the lie @ Masnou https://t.co/bt3UWzQc4U,41.4833,2.31667,0.13636363636363635
I'm at Abiada https://t.co/weoxxomNuq https://t.co/0xK3NHQq6T,43.01922826,-4.29036019,0.0
Aware https://t.co/5fBFQBEOSR,38.744138,0.150975,0.25
"https://t.co/StgyxpmXgI 

#furiox #furioxsport #furioxwear @ Furiox Sport Wear https://t.co/TJJt8Y0Fkn",36.7833,-5.5666699999999985,0.0
"Just posted a photo @ Toledo, Spain https://t.co/ZYoD358z3y",39.8667,-4.01667,0.0
"👀🔥💞 @ Madrid, Spain https://t.co/af7Zhnjf1J",40.4,-3.68333,0.0
"🤔🤓🦁 @ Madrid, Spain https://t.co/bwvXyxUpf1",40.4,-3.68333,0.0
primera tiradilla tras la fascitis. Conclusione... I just finished running 10.00 km in 1h:01m:18s with #Endomondo https://t.co/A6A3EpWIGC,40.418334,-3.730901,0.0
"Now at #icom16, we commence the Roundtables with experts from @pixability, #wunderman, @TheMediaTrust, @annalect and more at Salon Hispalis.",39.37622518,-3.84738634,0.5
"I'm at Gestamp MB Levante S.L. in Almussafes, Spain https://t.co/rVslLBIAbx",39.31884213,-0.42242082,0.0
"Goodbye Barcelona 👋 ..... Until next time 😘

#citybreak #travel #travelling #barcelona #spain… https://t.co/iXGaHZZksB",41.37288223,2.16512221,0.0
"Shopping day with mummy 😍

#mummy #daughter #love #life #fun #beautiful #picoftheday… https://t.co/vQDDGjFVDp",37.92967965,-0.73439331,0.5499999999999999
"¡A comer! (@ Balthazar in Barcelona, CT) https://t.co/2aDM04MTvO",41.39205852,2.15534376,0.0
"Just posted a photo @ Bilbao, Spain https://t.co/yIt80YKTNm",43.2569,-2.9236,0.0
We are diamonds taking shape 💎 @ Cambrils https://t.co/kDNKJKA5Ic,41.06666667,1.05833333,0.0
Just posted a photo @ Albacete https://t.co/DdBqENjDPo,38.9833,-1.85,0.0
#INSERT #techno #respect #jc #tork #razzmatazz razzmatazzclubs @insertclub @ Insert https://t.co/tbxqS5JWKY,41.39689998,2.19099998,0.0
"In May BIG NEWS!!! By @kikeboix1 
Follow us this promises djs and producers:
@kikeboix1… https://t.co/mme1aWoi7A",39.9833,-0.0333333,0.0
Just smile!! 👓👓🍻🍻 #vanvanmarket #withyou #us #happiness #love @ Van… https://t.co/s2Vm5S6M2N,41.4091907,2.1776368,0.55625
"The beach life

#letsgo #beautiful #beachlife #beaches #barcelona #enjoyeverystep #sandybeaches… https://t.co/5H4bivuuRi",41.39312499,2.20570901,0.85
😉 #thecrazyworkshop junio_ink &amp; ionefuentes 😘 Dress by @immaclenovias / Flowers &amp; Crown flowers… https://t.co/glbCdJNQoG,41.40451,2.21023,0.0
"The working class under the shadows of structure. 

#blackandwhite #bnw #monochrome… https://t.co/NP9eLqmfLG",41.40333333,2.18694444,0.0
I'm at Palacio Real de Madrid in Madrid https://t.co/hR0kU999cl,40.41854417,-3.71421576,0.2
"♡ @ Arriondas, Asturias, Spain https://t.co/qWoZU6FTbm",43.3833,-5.1833300000000015,0.0
👏 @ FC Barcelona Official Store https://t.co/asXbkm2zir,41.38736907,2.16821088,0.0
From last saturday with my little ele_sanmi #madrid #saturday #party #night #weekend #friends… https://t.co/MrrZReM44t,40.4,-3.68333,-0.09375
"Wind 3,8 km/h ENE. Barometer 1019,0 hPa, Estacionario. Temperature 20,2 °C. Rain today 0,0 mm. Humidity 49%",37.89138889,-1.21416667,0.0
Just posted a photo @ Puente De Triana https://t.co/RdzCNzNxCG,37.38585355,-6.00229054,0.0
Just posted a photo @ Puente De Triana https://t.co/4CA6aelfKb,37.38585355,-6.00229054,0.0
Good times! 😉 #thecrazyworkshop gracias junio_ink &amp; ionefuentes Dress by @immaclenovias /… https://t.co/T511zrblZg,41.3833,2.18333,0.875
😍 @ Hard Rock Cafe Barcelona https://t.co/uMNdzYJzZx,41.38593,2.17072,-0.2916666666666667
ding!!,41.545639,1.893817,0.0
🍻 @ Daddy Getafe https://t.co/W1XwPlFd5F,40.31029,-3.72503,0.0
"Good game guys 🇪🇸 @ Camp Nou Stadium, Barcelona https://t.co/OecrRH1VEc",41.38552304,2.16646783,0.14999999999999997
Just posted a photo @ AMORE https://t.co/4UjrYxVcX6,40.661385,-3.7690519,0.0
"🔞+1💥🎉🍷🔛😏 @ Madrid, Spain https://t.co/VfiAHLrHk7",40.4,-3.68333,0.0
🌈 We'll never be afraid again 🌈 @ Palacio Vistalegre https://t.co/iF8xdCZVGZ,40.38611111,-3.73888889,-0.6
Can you recommend anyone for this #job? Beca en ACS Sales - https://t.co/26uzE9nERo #LasRozas #Sales #Hiring #CareerArc,40.4935329,-3.8757916,0.0
"Turn up the love 🗝💛 @ Seville, Spain https://t.co/bldfc7V6G3",37.3772,-5.98694,0.5
"Monumento a Colon  #barcelona #barcellona @ Barcelona, Spain https://t.co/11tpsAkz3B",41.3833,2.18333,0.0
"I'm at B.H. in Vigo, Pontevedra https://t.co/DtYZDIyYN0",42.22581064,-8.69857158,0.0
I just finished walking 12.23 km in 2h:24m:46s with #Endomondo #endorphins https://t.co/mc54vxGOdI,42.782526,-7.52108,0.0
"Elegant Duplex Penthouse in Menara Beach, Estepona. 
Price: 685.000€ 
- 168m2 build
- 120m2… https://t.co/oHaoS7dx27",36.49542353,-4.95024204,0.5
Cliffs edge🏝 @ Waikiki Beach https://t.co/C4tZaNXZEP,41.12896158,1.32783693,0.0
TWO YEARS en cooconclub !!!! 🔙😻🌙🍻🍾🍸🍹🍺🎈💃🏼 @ Coocon Club Valladolid https://t.co/mBV5rRif61,41.65137,-4.72994,0.0
#toledo #madrid #ispanya  #manzara 👍👍🙏🙏😇😇 @eminekucuk @ City of Toledo https://t.co/QwkkK6gy18,39.8503575,-4.02256988,0.0
https://t.co/XN15aRHVy0 back memories of the old times and the best in my life 😍😍😍.  A Love that will never die.....,38.6980674,0.1219474,0.4
"Easier to travel to your nation than to enter your church, Gaudi @ Sagrada Familia De Gaudi,… https://t.co/OP2TWKEZgr",41.38080948,2.15688747,0.0
Firestone 🔥 #cloudninetour @kygomusic @ Barclaycard Center https://t.co/qzlV08Qbdd,40.4238118,-3.6719812000000007,-0.1
A new package has arrived from #miscota!! New borns are coming! #vegan #shopping #piggingout… https://t.co/2KQBkJo5ZP,41.6167,0.616667,0.19176136363636362
Are you a badass with a good ass?,38.84901729999999,0.0902886,0.7
At #ibm #ckoud Technical Academy.#Madrid https://t.co/pgrF3FCZ2V,40.44867401,-3.55816055,0.0
Just posted a photo @ Lago Enol https://t.co/lEHz3GM1CT,43.308536,-5.05114,0.0
"#Concierto #Málaga &amp; #Sevilla #Rap #Metal #Time We are back!!
¡En Onda Pasadena! \m/ #Go!!! https://t.co/SbjCYCx6Ef",36.5579129,-4.611578,0.0
😊 #pullmantur #sovereign #crucero @ Crucero Sovereign Pullmantur https://t.co/HA6RbcACUj,41.3859764,2.19636894,0.0
Just posted a photo @ Barcelona Sants railway station https://t.co/YmO55cTTat,41.37888889,2.14,0.0
Just posted a photo @ Lago Ercina https://t.co/8DxPmw8ABw,43.269774,-4.981985,0.0
🌸you put your limits 🌸 @ Caminito del Rey https://t.co/IaGd4uerlV,36.91583333,-4.77277778,0.0
"Just posted a photo @ Seville, Spain https://t.co/xWC0k0LMWZ",37.3772,-5.98694,0.0
"@WCS_Nigeria this is not stated in the Endangered Species Act of 2004, but they have been so designated. That law needs immediate review.",37.9916965,-3.4682339,0.0
Just posted a photo @ La Zenia Boulevard Shopping Centre https://t.co/rpYSEBbp31,37.93049357,-0.73587397,0.0
Checking in. A cool 18 degrees. #bienvenido,41.40728605,2.18656613,0.35
"""The one that I want."" 💏💜❤️💙💚💛😍😘 @ Zaragoza, Spain https://t.co/USbZIymbEu",41.65,-0.8833,0.0
▷Forget the rules ◁ @ Festival of Colors Jaen https://t.co/QJwphGDbpd,37.7779607,-3.7562989,0.0
"@WCS_Nigeria NESREA is designated Enforcement Authority. No export/import should take place too without customs check, signature &amp; stamp.",37.99136370000001,-3.4687631000000003,0.0
DONG DONG!!,41.545639,1.893817,0.0
Directly to the #smZAC event #zaragoza #igerszac #igerszaragoza #zac #socialmediaevent… https://t.co/UO7eVS5U9t,41.6463318,-0.89694,0.1
Just posted a photo @ Port Ametlla de Mar https://t.co/3V7Z0opXmA,40.88290493,0.80226269,0.0
"Wind 0,0 km/h SE. Barometer 1017,9 mb, Rising slowly. Temperature 19,5 °C. Rain today 0,0 mm. Humidity 68%",38.75388889,-0.1075,-0.30000000000000004
ding ding ding ding DONG DONG!!,41.545639,1.893817,0.0
"Beautiful church, beautiful weather 🌞 @ Zaragoza, Aragon - España https://t.co/KQx6bFBPVS",41.65440384,-0.87742008,0.85
"Red landscape | 2016

#landscape_specialist #landscape_captures
#landscapestyle_gf
#ic_landscape… https://t.co/0cQQ5kY3Nf",41.58333333,1.61666667,0.0
One Blood Tattoo 👉🏻 @onebloodtattore 👈🏻#joker #batman #thanks #realism #inked #tattooed… https://t.co/EG9woW89xp,41.1608505,1.11303,0.2
I just finished walking 9.59 km in 1h:27m:37s with #Endomondo #endorphins https://t.co/7aP3lmUvAV,42.617938,-5.69552,0.0
"Tired and happy. Thanks for the great time, Valencia. #Spain #Caves #sleepynow @ Valencia https://t.co/2zipZAm1U3",39.46666667,-0.38333333,0.35000000000000003
"Tennis above Barcelona with @keinishikori and @rafaelnadal ahead of the @bcnopenbs.
(Photo by… https://t.co/NSk08nDSkW",41.4215,2.1192,0.0
"Filming day with Black Magic 4K and Canon lenses. 

#boniphoto @ UPC Campus Nord https://t.co/dRHenvGSTR",41.3876,2.1136499,0.16666666666666669
"Family love @ Adzaneta, Valenciana, Spain https://t.co/znKIpjS4GW",40.21686011,-0.17192858,0.5
"Color vs Black
#Graffiti #Wall #Art #Soho #Malaga #Boy #Back #Color  #Dead #Skull #AllBlack @… https://t.co/UwNBZIZqKd",36.71552,-4.4238,-0.12222222222222223
"🖕🏼🐱🖕🏼 @ Barcelona, Spain https://t.co/WxBl9k2zoB",41.3833,2.18333,0.0
"Love this @ Adzaneta, Valenciana, Spain https://t.co/gIZcX5pwpE",40.21686011,-0.17192858,0.5
"Wind 4,8 km/h SSE. Barometer 1012,87 hPa, Falling. Temperature 22,8 °C. Rain today 0,0 mm. Humidity 43%",38.72527778,-5.53666667,0.0
